,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Income_knn,Income_lr,Income_dt,Income_rf
37217,45, Private,240629, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
37226,31, Federal-gov,206857, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
37235,37, Private,174308, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,,,,
37241,26, Private,244906, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,,,,
37248,37, Private,235070, HS-grad,9, Married-spouse-absent, Other-service, Unmarried, Black, Female,0,0,35, Haiti,,,,
37250,50, Local-gov,258819, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,,,,
37258,56, Private,329654, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,7688,0,50, United-States,,,,
37260,20, Private,341294, Some-college,10, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,,,,
37264,36, Private,274106, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, Mexico,,,,
37283,29, Private,359155, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,20, United-States,,,,
37284,21, Self-emp-not-inc,87169, HS-grad,9, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,35, United-States,,,,
37299,30, Private,124569, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States,,,,
37302,56, Private,147055, 9th,5, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,,,,
37303,30, Private,316470, 9th,5, Married-spouse-absent, Farming-fishing, Not-in-family, White, Male,0,0,40, Mexico,,,,
37305,21, ?,228960, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,20, United-States,,,,
37308,37, Private,151835, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, ?,,,,
37311,24, Private,138719, 11th,7, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States,,,,
37312,23, Private,129121, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States,,,,
37313,31, Private,401069, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,39, United-States,,,,
37317,24, Private,284317, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,,,,
37325,25, Private,193787, Some-college,10, Never-married, Prof-specialty, Unmarried, White, Female,0,0,60, United-States,,,,
37328,26, Private,37650, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,5060,0,40, United-States,,,,
37335,61, Private,217125, 1st-4th,2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico,,,,
37344,66, ?,78375, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,50, United-States,,,,
37347,26, Private,339423, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,,,,
37351,43, Local-gov,203376, Masters,14, Widowed, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,,,,
37352,31, Self-emp-inc,243165, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,,,,
37360,30, Local-gov,287737, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Female,3325,0,40, United-States,,,,
37373,60, Private,137344, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,,,,
37378,34, Private,83800, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States,,,,
37394,63, Private,65740, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,,,,
37396,36, Private,114765, 10th,6, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States,,,,
37398,19, Private,73257, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,15, Germany,,,,
37406,24, Private,224785, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1876,65, United-States,,,,
37408,31, Private,241880, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,45, United-States,,,,
37410,35, Private,165215, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,15, United-States,,,,
37413,39, Self-emp-not-inc,54022, Some-college,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, United-States,,,,
37415,39, Local-gov,123983, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, India,,,,
37419,22, ?,157332, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States,,,,
37425,54, Private,64421, Some-college,10, Widowed, Tech-support, Unmarried, White, Female,0,0,40, United-States,,,,
37448,30, Private,264025, HS-grad,9, Separated, Transport-moving, Unmarried, Black, Male,1506,0,80, United-States,,,,
37450,23, Private,283092, HS-grad,9, Never-married, Sales, Other-relative, Black, Male,0,0,40, Jamaica,,,,
37456,23, Private,316793, HS-grad,9, Married-civ-spouse, Sales, Wife, Black, Female,0,0,35, United-States,,,,
37466,27, Private,183148, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, United-States,,,,
37467,32, Self-emp-not-inc,178109, 10th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,,,,
37469,39, Private,176967, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
37486,50, Private,154043, HS-grad,9, Widowed, Adm-clerical, Other-relative, Black, Female,0,0,40, United-States,,,,
37492,31, Private,213307, 7th-8th,4, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,20, Mexico,,,,
37500,36, Private,292380, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,10, United-States,,,,
37524,26, Private,544319, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,,,,
37526,59, Private,280519, 10th,6, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,,,,
37527,24, Private,155172, Assoc-acdm,12, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,,,,
37528,26, Private,106856, Assoc-voc,11, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
37530,27, Private,253814, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States,,,,
37535,28, Self-emp-not-inc,180928, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,,,,
37548,27, Private,115438, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,,,,
37550,26, ?,292803, Some-college,10, Divorced, ?, Other-relative, White, Female,0,0,35, United-States,,,,
37552,39, Private,192251, Some-college,10, Divorced, Craft-repair, Own-child, White, Female,0,0,50, United-States,,,,
37561,38, Federal-gov,143123, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,,,,
37564,43, Self-emp-inc,342510, Bachelors,13, Married-civ-spouse, Farming-fishing, Wife, White, Female,0,0,60, United-States,,,,
37568,50, Private,410114, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States,,,,
37583,29, Private,245402, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,70, United-States,,,,
37587,39, Self-emp-not-inc,34066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States,,,,
37622,20, Private,35448, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States,,,,
37624,68, Private,230904, 11th,7, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,1870,35, United-States,,,,
37626,22, Private,450695, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States,,,,
37628,28, Private,166634, HS-grad,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States,,,,
37629,46, Private,151107, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,1977,60, United-States,,,,
37638,39, Private,197150, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, El-Salvador,,,,
37641,44, Self-emp-not-inc,255543, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, United-States,,,,
37643,37, Private,226500, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,,,,
37655,44, Private,344060, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,40, United-States,,,,
37662,29, Self-emp-not-inc,267661, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,75, United-States,,,,
37666,67, Self-emp-not-inc,94809, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,2346,0,33, United-States,,,,
37667,21, Private,183789, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,,,,
37674,60, Private,298967, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,15, United-States,,,,
37677,30, Private,289442, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,,,,
37688,52, Private,204226, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,,,,
37691,43, Self-emp-not-inc,61287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,,,,
37697,69, Private,271312, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
37698,52, Private,163776, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,60, United-States,,,,
37700,45, Private,37718, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
37704,43, Private,109762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States,,,,
37705,47, Private,138342, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,,,,
37709,40, Private,52849, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, ?,,,,
37712,43, Private,171754, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, ?,,,,
37714,24, Private,249956, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
37721,51, Private,171924, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,50, United-States,,,,
37727,21, Private,37783, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States,,,,
37729,31, Private,106637, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,20, United-States,,,,
37739,38, State-gov,187119, Masters,14, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,,,,
37740,49, Private,406518, HS-grad,9, Divorced, Priv-house-serv, Unmarried, White, Female,0,0,16, Yugoslavia,,,,
37741,34, Self-emp-not-inc,372793, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,21, ?,,,,
37745,60, Private,80927, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,,,,
37751,51, Private,197600, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,,,,
37753,18, Private,179597, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,20, United-States,,,,
37764,19, Private,237433, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,4416,0,40, United-States,,,,
37767,30, Private,247328, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,,,,
37770,23, Private,115458, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,,,,
37774,32, Private,167063, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,,,,
37793,27, Federal-gov,180103, Assoc-voc,11, Never-married, Tech-support, Unmarried, Black, Male,1151,0,40, United-States,,,,
37796,49, Private,107373, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States,,,,
37799,63, Private,210350, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,32, Mexico,,,,
37800,60, Private,194589, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,,,,
37804,51, Private,168553, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States,,,,
37809,52, State-gov,108836, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,48, United-States,,,,
37812,24, Private,153078, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States,,,,
37820,44, Private,204314, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,38, United-States,,,,
37823,33, Private,198452, Bachelors,13, Separated, Tech-support, Unmarried, White, Female,5455,0,40, United-States,,,,
37825,42, Private,311920, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1485,17, United-States,,,,
37842,39, Private,141029, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,,,,
37849,24, State-gov,138513, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States,,,,
37866,49, Self-emp-not-inc,228399, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,,,,
37869,43, Private,228456, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,,,,
37871,43, Federal-gov,183608, HS-grad,9, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,,,,
37873,29, Private,221366, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States,,,,
37875,44, Private,245333, Assoc-voc,11, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,40, United-States,,,,
37889,32, Private,195447, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,,,,
37902,23, State-gov,340605, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,12, United-States,,,,
37904,39, Private,145933, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,55, United-States,,,,
37906,39, Private,172718, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,,,,
37907,30, Private,53285, Assoc-voc,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,,,,
37913,31, Self-emp-not-inc,163845, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States,,,,
37921,32, ?,251120, Some-college,10, Never-married, ?, Other-relative, White, Male,0,0,40, United-States,,,,
37926,40, Private,34178, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,,,,
37938,34, Private,113211, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,45, United-States,,,,
37945,48, Private,324655, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,,,,
37946,60, Private,23336, Masters,14, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States,,,,
37972,39, Private,148485, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,,,,
37983,47, Self-emp-not-inc,178319, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,42, United-States,,,,
37991,47, Private,363418, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, England,,,,
37993,33, Private,104620, Masters,14, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,15, United-States,,,,
37995,27, ?,168347, HS-grad,9, Separated, ?, Unmarried, Black, Female,0,0,40, United-States,,,,
38021,29, Private,410351, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States,,,,
38032,59, Private,35723, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,99999,0,40, United-States,,,,
38035,39, Private,100032, HS-grad,9, Married-civ-spouse, Protective-serv, Wife, White, Female,0,0,15, United-States,,,,
38044,32, Private,97359, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,,,,
38046,49, Self-emp-inc,211020, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, United-States,,,,
38047,34, ?,165295, 7th-8th,4, Separated, ?, Unmarried, White, Female,0,0,40, Mexico,,,,
38048,65, Self-emp-inc,116057, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,6723,0,40, United-States,,,,
38057,25, Federal-gov,253135, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, ?,,,,
38067,41, Self-emp-inc,153078, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,1887,70, South,,,,
38078,25, Private,133373, Bachelors,13, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,,,,
38080,20, Private,166302, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,,,,
38087,59, Private,181566, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4508,0,40, United-States,,,,
38101,41, Self-emp-not-inc,233150, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,,,,
38103,59, Federal-gov,298449, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,43, United-States,,,,
38108,48, Private,45564, Assoc-voc,11, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,50, United-States,,,,
38119,41, Private,230931, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, Puerto-Rico,,,,
38121,39, Self-emp-not-inc,185366, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States,,,,
38129,43, Private,208045, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,,,,
38132,46, Private,201694, Assoc-acdm,12, Separated, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,,,,
38147,43, Private,300099, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,,,,
38151,50, Private,201984, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States,,,,
38157,39, Private,112077, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,,,,
38160,37, Local-gov,105803, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,,,,
38162,33, Private,119017, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,50, United-States,,,,
38179,22, Local-gov,177475, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,,,,
38183,51, Self-emp-inc,77392, 10th,6, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,,,,
38193,25, Private,390537, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,25, El-Salvador,,,,
38202,58, Private,104476, Some-college,10, Separated, Adm-clerical, Not-in-family, White, Female,0,1092,40, United-States,,,,
38204,58, Private,170608, 10th,6, Separated, Protective-serv, Not-in-family, White, Female,0,0,40, United-States,,,,
38209,29, Private,131045, Assoc-voc,11, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,,,,
38211,30, Private,110083, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,,,,
38221,33, Private,87209, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,,,,
38230,28, Private,228346, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,,,,
38257,55, Private,115198, 9th,5, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,48, United-States,,,,
38259,42, Local-gov,298885, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Male,0,0,40, United-States,,,,
38262,29, ?,236834, Some-college,10, Divorced, ?, Own-child, White, Female,0,0,15, United-States,,,,
38270,31, Local-gov,393965, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,8, United-States,,,,
38272,35, Self-emp-not-inc,134498, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States,,,,
38287,17, ?,235661, 10th,6, Never-married, ?, Own-child, White, Female,0,0,30, United-States,,,,
38296,22, ?,201959, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,40, United-States,,,,
38298,46, Local-gov,85341, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,56, United-States,,,,
38301,30, Private,183388, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,,,,
38319,31, Private,49469, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States,,,,
38320,24, Private,172169, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,30, United-States,,,,
38322,46, Private,134242, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,,,,
38323,38, State-gov,87282, Assoc-voc,11, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,40, United-States,,,,
38324,19, Private,84250, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States,,,,
38333,57, Federal-gov,236048, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,,,,
38341,60, Local-gov,119986, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,,,,
38357,61, Self-emp-inc,190610, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,,,,
38368,26, Self-emp-not-inc,195636, 10th,6, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,75, United-States,,,,
38379,51, Private,194097, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States,,,,
38385,35, ?,365739, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States,,,,
38390,41, Private,470486, 1st-4th,2, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,0,1719,40, Mexico,,,,
38395,53, Private,136080, HS-grad,9, Divorced, Priv-house-serv, Not-in-family, White, Female,0,0,50, United-States,,,,
38398,18, Private,166224, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,,,,
38402,42, Private,86912, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,,,,
38416,57, State-gov,388225, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,,,,
38417,76, Self-emp-not-inc,42162, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,0,0,2, United-States,,,,
38421,39, Private,127573, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,2202,0,45, United-States,,,,
38423,31, Private,78662, HS-grad,9, Separated, Sales, Unmarried, White, Female,0,0,40, Mexico,,,,
38429,23, Private,381679, Some-college,10, Never-married, Tech-support, Other-relative, White, Female,0,0,40, United-States,,,,
38433,24, Private,113577, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,,,,
38434,35, Private,189382, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States,,,,
38440,60, Private,290922, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,27, United-States,,,,
38450,36, Private,588739, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, India,,,,
38453,32, Private,229636, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5013,0,60, United-States,,,,
38465,30, Private,209432, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,,,,
38469,31, Private,176025, HS-grad,9, Never-married, Tech-support, Unmarried, Black, Female,0,0,40, United-States,,,,
38471,35, Self-emp-not-inc,190759, Some-college,10, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States,,,,
38491,29, Private,87632, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,,,,
38494,36, Private,49657, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,,,,
38499,53, Private,190319, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1485,40, Thailand,,,,
38512,30, Private,387521, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,40, United-States,,,,
38518,20, ?,190290, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,35, United-States,,,,
38519,33, Private,219553, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,,,,
38529,32, Local-gov,226296, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,,,,
38546,23, Private,103588, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,,,,
38556,17, Private,93511, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,15, United-States,,,,
38564,72, Self-emp-not-inc,117030, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,,,,
38568,32, Private,73199, 12th,8, Never-married, Farming-fishing, Own-child, Asian-Pac-Islander, Male,0,0,40, Philippines,,,,
38575,47, Private,205100, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,,,,
38582,68, Self-emp-not-inc,335701, 7th-8th,4, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States,,,,
38585,24, Private,97743, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,37, United-States,,,,
38586,42, Private,227065, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,60, United-States,,,,
38591,26, Private,219199, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,,,,
38598,39, Self-emp-inc,172538, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,,,,
38605,29, Private,212091, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,,,,
38609,21, Private,60552, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,,,,
38615,34, Private,226629, 12th,8, Separated, Sales, Unmarried, White, Female,0,0,34, United-States,,,,
38632,49, Local-gov,199862, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,2179,40, United-States,,,,
38640,38, Local-gov,29075, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Amer-Indian-Eskimo, Female,5013,0,40, United-States,,,,
38648,23, Private,358434, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,40, United-States,,,,
38650,48, Private,250648, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States,,,,
38654,45, Private,123681, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,,,,
38657,50, Private,237258, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,27828,0,48, United-States,,,,
38659,36, Federal-gov,253627, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Puerto-Rico,,,,
38663,18, Private,156981, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,,,,
38664,46, Local-gov,195418, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States,,,,
38665,37, Private,175185, 11th,7, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,,,,
38671,25, Local-gov,100125, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,,,,
